sorteo|dia|trad|seg|rev|ss|extra
1568|D|17-25-27-28-35-43|00-04-09-12-30-45|07-09-19-26-33-39|04-17-19-25-35-42|00-04-07-09-12-17-19-25-26-27-28-30-33-35-39-43-45
1569|X|01-15-17-18-29-35|03-21-28-32-33-35|09-12-15-19-29-39|15-27-32-35-38-43|01-03-09-12-15-17-18-19-21-28-29-32-33-35-39
1570|D|05-06-15-21-37-39|12-14-21-26-36-40|00-03-04-08-42-43|10-13-15-18-21-40|00-03-04-05-06-08-12-14-15-21-26-36-37-39-40-42-43
1571|X|03-07-12-28-39-42|02-18-24-32-34-42|01-07-09-23-27-29|07-14-15-30-33-41|01-02-03-07-09-12-18-23-24-27-28-29-32-34-39-42
1572|D|03-12-24-35-38-42|06-09-20-25-32-40|05-13-14-16-20-42|00-06-12-26-29-44|03-05-06-09-12-13-14-16-20-24-25-32-35-38-40-42
1573|X|01-06-14-33-38-40|10-12-19-33-36-37|05-10-29-39-40-42|21-28-33-40-41-43|01-05-06-10-12-14-19-29-33-36-37-38-39-40-42
1574|D|01-07-09-11-14-27|09-21-24-25-39-41|07-24-30-41-44-45|04-07-12-24-32-35|01-07-09-11-14-21-24-25-27-30-39-41-44-45
1575|X|06-24-31-33-41-45|03-04-11-17-23-39|07-10-17-24-30-32|00-10-11-19-42-43|03-04-06-07-10-11-17-23-24-30-31-32-33-39-41-45
1576|D|07-12-20-28-38-42|01-14-20-21-24-39|06-09-10-21-35-38|00-11-19-26-30-43|01-06-07-09-10-12-14-20-21-24-28-35-38-39-42
1577|X|01-16-34-36-38-43|02-09-13-14-16-30|09-21-22-23-37-38|01-02-05-07-33-34|01-02-09-13-14-16-21-22-23-30-34-36-37-38-43
1578|D|13-20-28-33-43-44|07-18-30-32-41-42|01-09-25-40-43-45|00-11-33-38-39-45|01-07-09-13-18-20-25-28-30-32-33-40-41-42-43-44-45
1579|X|07-23-27-39-40-43|03-13-36-39-41-45|04-06-13-14-18-40|05-09-10-12-13-27|03-04-06-07-13-14-18-23-27-36-39-40-41-43-45
1580|D|01-07-16-19-22-34|04-14-25-29-30-37|03-17-20-28-39-43|08-16-24-33-38-45|01-03-04-07-14-16-17-19-20-22-25-28-29-30-34-37-39-43
1581|X|27-28-30-39-40-45|07-15-18-27-28-35|06-11-25-28-35-42|01-10-17-28-30-44|06-07-11-15-18-25-27-28-30-35-39-40-42-45
1582|D|12-24-29-32-35-37|04-05-25-28-34-36|01-08-13-15-16-33|00-07-09-13-20-23|01-04-05-08-12-13-15-16-24-25-28-29-32-33-34-35-36-37
1583|X|00-03-09-11-25-27|06-07-14-21-28-32|02-14-26-38-41-43|00-10-19-23-43-44|00-02-03-06-07-09-11-14-21-25-26-27-28-32-38-41-43
1584|D|06-12-18-29-42-45|03-18-29-36-38-39|06-11-26-34-35-37|02-06-25-29-38-45|03-06-11-12-18-26-29-34-35-36-37-38-39-42-45
1585|X|14-15-17-21-31-42|13-14-17-21-24-30|03-17-21-26-32-36|19-29-31-32-34-40|03-13-14-15-17-21-24-26-30-31-32-36-42
1586|D|00-18-27-36-40-41|10-26-30-36-41-42|10-14-35-36-37-44|09-16-22-23-40-43|00-10-14-18-26-27-30-35-36-37-40-41-42-44
1587|X|02-11-15-22-25-37|13-17-31-32-41-45|01-07-21-22-23-25|06-12-13-20-25-40|01-02-07-11-13-15-17-21-22-23-25-31-32-37-41-45
1588|D|00-07-19-25-28-42|04-09-18-27-29-37|01-10-29-37-39-41|09-11-21-27-30-41|00-01-04-07-09-10-18-19-25-27-28-29-37-39-41-42
1589|X|06-09-15-16-23-42|01-04-27-31-37-45|03-10-18-25-29-37|14-15-18-21-28-30|01-03-04-06-09-10-15-16-18-23-25-27-29-31-37-42-45
1590|D|00-08-10-14-20-41|11-26-28-30-31-43|00-13-26-30-38-43|05-06-19-24-25-31|00-08-10-11-13-14-20-26-28-30-31-38-41-43
1591|X|05-13-16-17-35-45|06-17-18-22-32-38|06-07-18-23-28-35|05-07-17-21-30-31|05-06-07-13-16-17-18-22-23-28-32-35-38-45
1592|D|13-15-22-36-37-38|06-22-27-30-35-37|04-05-06-35-39-40|01-05-29-35-43-45|04-05-06-13-15-22-27-30-35-36-37-38-39-40
1593|X|02-07-08-17-24-34|04-15-18-19-22-39|04-14-18-29-30-35|07-09-10-23-30-36|02-04-07-08-14-15-17-18-19-22-24-29-30-34-35-39
1594|D|07-08-14-17-26-37|02-25-26-30-32-33|00-08-30-32-40-44|02-03-21-28-31-33|00-02-07-08-14-17-25-26-30-32-33-37-40-44
1595|X|06-15-17-28-32-34|13-21-25-32-36-45|01-34-35-37-39-43|05-14-15-16-17-27|01-06-13-15-17-21-25-28-32-34-35-36-37-39-43-45
1596|D|06-15-20-28-31-44|04-06-22-28-29-43|08-12-20-23-28-41|11-22-29-36-42-45|04-06-08-12-15-20-22-23-28-29-31-41-43-44
1597|X|06-15-19-26-27-33|09-13-16-21-40-45|00-12-13-17-22-40|00-01-05-10-16-39|00-06-09-12-13-15-16-17-19-21-22-26-27-33-40-45
1598|D|13-14-21-22-23-28|12-19-31-35-42-45|17-28-34-35-40-45|22-23-25-27-30-43|12-13-14-17-19-21-22-23-28-31-34-35-40-42-45
1599|X|15-19-22-30-37-38|03-04-06-07-14-41|11-25-30-34-40-42|06-28-29-37-41-45|03-04-06-07-11-14-15-19-22-25-30-34-37-38-40-41-42
1600|D|02-09-16-20-31-36|00-01-11-25-32-43|16-19-23-27-34-44|04-13-18-24-33-44|00-01-02-09-11-16-19-20-23-25-27-31-32-34-36-43-44
1601|X|15-18-20-22-33-42|04-16-19-25-38-44|02-11-19-30-38-41|07-16-19-25-31-42|02-04-11-15-16-18-19-20-22-25-30-33-38-41-42-44
1602|D|14-19-33-34-37-39|03-16-28-33-42-44|04-17-18-31-33-34|04-07-08-23-29-41|03-04-14-16-17-18-19-28-31-33-34-37-39-42-44
1603|X|10-11-15-20-35-45|12-31-33-34-36-42|04-20-38-39-41-45|01-02-07-18-37-41|04-10-11-12-15-20-31-33-34-35-36-38-39-41-42-45
1604|D|03-16-17-26-38-45|00-05-08-09-24-32|00-06-16-29-35-42|03-10-28-31-36-40|00-03-05-06-08-09-16-17-24-26-29-32-35-38-42-45
1605|X|05-12-14-27-31-39|00-26-31-35-37-39|03-14-23-26-36-41|15-24-25-32-42-44|00-03-05-12-14-23-26-27-31-35-36-37-39-41
1606|D|24-28-30-37-42-45|00-07-11-16-38-40|14-16-21-29-32-42|02-18-19-33-34-43|00-07-11-14-16-21-24-28-29-30-32-37-38-40-42-45
1607|X|01-02-04-07-13-33|00-05-25-27-38-43|00-09-16-20-26-34|20-33-35-37-40-42|00-01-02-04-05-07-09-13-16-20-25-26-27-33-34-38-43
1608|D|12-17-33-35-44-45|05-07-11-29-31-41|03-09-10-21-30-32|10-17-24-30-32-42|03-05-07-09-10-11-12-17-21-29-30-31-32-33-35-41-44-45
1609|X|07-09-11-21-36-38|07-13-15-19-23-34|05-13-23-24-28-29|11-14-35-36-40-42|05-07-09-11-13-15-19-21-23-24-28-29-34-36-38
1610|D|03-04-06-37-40-42|21-24-26-29-40-41|00-05-09-11-20-42|01-06-17-19-21-44|00-03-04-05-06-09-11-20-21-24-26-29-37-40-41-42
1611|X|07-13-21-22-32-41|22-25-26-30-31-38|19-20-22-29-30-42|07-09-16-23-36-41|07-13-19-20-21-22-25-26-29-30-31-32-38-41-42
1612|D|05-07-08-15-16-37|03-06-11-27-38-41|08-21-34-38-40-45|03-06-10-19-40-43|03-05-06-07-08-11-15-16-21-27-34-37-38-40-41-45
1613|X|09-23-28-30-40-42|00-19-24-32-38-39|03-11-17-19-23-24|01-07-30-38-40-42|00-03-09-11-17-19-23-24-28-30-32-38-39-40-42
1614|D|16-21-26-32-42-43|08-10-12-24-36-39|06-11-12-16-32-37|00-24-25-36-39-43|06-08-10-11-12-16-21-24-26-32-36-37-39-42-43
1615|X|03-12-14-19-24-42|13-15-19-30-36-45|00-19-23-32-33-44|03-12-15-17-35-45|00-03-12-13-14-15-19-23-24-30-32-33-36-42-44-45
1616|D|05-07-08-11-15-21|09-17-18-30-34-43|05-12-24-26-33-41|03-14-18-26-31-36|05-07-08-09-11-12-15-17-18-21-24-26-30-33-34-41-43
1617|X|08-13-14-20-29-39|01-02-06-18-23-38|09-12-13-14-30-34|01-23-32-34-35-44|01-02-06-08-09-12-13-14-18-20-23-29-30-34-38-39
1618|D|10-13-14-31-36-44|02-10-18-30-35-45|02-05-17-22-36-43|00-08-13-31-34-39|02-05-10-13-14-17-18-22-30-31-35-36-43-44-45
1619|X|10-20-23-34-43-45|00-05-06-31-33-42|08-09-12-26-44-45|01-08-14-15-23-24|00-05-06-08-09-10-12-20-23-26-31-33-34-42-43-44-45
1620|D|06-13-21-26-41-45|03-04-09-10-15-32|14-16-20-27-35-41|06-12-25-37-38-42|03-04-06-09-10-13-14-15-16-20-21-26-27-32-35-41-45
1621|X|08-12-19-26-33-40|07-10-12-25-36-39|07-08-10-20-28-42|01-12-13-33-35-39|07-08-10-12-19-20-25-26-28-33-36-39-40-42
1622|D|03-07-10-20-23-26|02-03-14-26-31-44|14-36-37-39-40-42|01-07-15-23-36-44|02-03-07-10-14-20-23-26-31-36-37-39-40-42-44
1623|X|04-10-19-21-38-41|02-10-14-25-32-34|12-19-23-29-40-44|18-25-32-36-38-42|02-04-10-12-14-19-21-23-25-29-32-34-38-40-41-44
1624|D|19-20-36-40-42-45|07-10-11-13-14-39|12-15-21-37-38-40|04-14-15-23-41-45|07-10-11-12-13-14-15-19-20-21-36-37-38-39-40-42-45
1625|X|04-12-14-19-37-40|05-11-18-33-34-41|05-08-09-12-26-43|00-15-35-38-41-42|04-05-08-09-11-12-14-18-19-26-33-34-37-40-41-43
1626|D|02-03-14-17-30-32|05-24-26-33-43-45|15-17-31-34-35-38|14-26-27-34-35-44|02-03-05-14-15-17-24-26-30-31-32-33-34-35-38-43-45
1627|X|01-09-21-26-34-45|18-32-33-36-43-44|07-10-15-25-32-37|00-04-07-15-23-41|01-07-09-10-15-18-21-25-26-32-33-34-36-37-43-44-45
1628|D|01-32-33-37-38-45|00-08-22-31-35-36|08-14-21-26-36-38|11-16-17-20-27-37|00-01-08-14-21-22-26-31-32-33-35-36-37-38-45
1629|X|02-06-09-17-31-45|05-19-24-29-30-33|08-14-26-34-39-43|01-14-17-21-22-30|02-05-06-08-09-14-17-19-24-26-29-30-31-33-34-39-43-45
1630|D|04-13-14-21-44-45|16-17-18-23-32-38|11-20-25-35-36-38|14-17-18-19-41-42|04-11-13-14-16-17-18-20-21-23-25-32-35-36-38-44-45
1631|X|08-10-32-33-34-41|11-12-21-30-33-40|02-11-16-32-39-45|07-08-23-29-31-44|02-08-10-11-12-16-21-30-32-33-34-39-40-41-45
1632|D|06-17-25-33-34-35|02-08-17-24-33-42|02-11-16-27-37-38|06-14-16-20-31-44|02-06-08-11-16-17-24-25-27-33-34-35-37-38-42
1633|X|17-20-27-29-30-39|09-21-23-26-34-42|08-15-18-21-22-30|06-20-22-31-35-36|08-09-15-17-18-20-21-22-23-26-27-29-30-34-39-42
1634|D|11-14-23-26-33-45|03-08-11-21-30-41|03-08-13-21-27-38|03-04-06-08-10-13|03-08-11-13-14-21-23-26-27-30-33-38-41-45
1635|X|04-06-10-21-37-42|05-12-14-17-23-25|03-07-11-12-25-38|00-08-11-13-18-31|03-04-05-06-07-10-11-12-14-17-21-23-25-37-38-42
1636|D|04-06-07-22-25-31|02-09-14-34-36-41|03-05-32-34-37-45|11-20-32-33-35-44|02-03-04-05-06-07-09-14-22-25-31-32-34-36-37-41-45
1637|X|01-13-22-28-32-42|08-09-16-23-35-37|01-09-12-22-24-41|04-15-18-28-39-45|01-08-09-12-13-16-22-23-24-28-32-35-37-41-42
1638|D|08-09-23-30-35-43|02-07-15-24-28-34|03-05-25-27-32-33|06-16-22-30-31-45|02-03-05-07-08-09-15-23-24-25-27-28-30-32-33-34-35-43
1639|X|06-22-23-24-34-35|09-14-17-22-32-34|02-12-17-24-30-37|01-08-14-18-26-45|02-06-09-12-14-17-22-23-24-30-32-34-35-37
1640|D|01-09-19-28-32-34|17-23-33-34-43-44|05-12-13-22-35-43|03-08-09-21-27-40|01-05-09-12-13-17-19-22-23-28-32-33-34-35-43-44
1641|X|30-31-32-38-41-45|02-09-14-35-37-38|06-16-20-26-27-28|00-02-13-14-15-32|02-06-09-14-16-20-26-27-28-30-31-32-35-37-38-41-45
1642|D|07-09-12-21-43-45|04-17-18-35-39-40|11-24-25-32-35-43|08-24-26-37-44-45|04-07-09-11-12-17-18-21-24-25-32-35-39-40-43-45
1643|X|11-17-30-32-35-44|16-19-24-31-33-42|06-14-21-23-29-44|05-12-16-20-21-32|06-11-14-16-17-19-21-23-24-29-30-31-32-33-35-42-44
1644|D|20-21-24-29-30-39|04-08-09-17-20-28|02-03-09-21-30-40|15-23-26-32-39-41|02-03-04-08-09-17-20-21-24-28-29-30-39-40
1645|X|12-16-23-24-30-35|01-04-14-33-35-40|18-26-27-41-42-44|02-05-07-13-18-25|01-04-12-14-16-18-23-24-26-27-30-33-35-40-41-42-44
1646|D|00-08-12-24-30-43|05-17-18-21-27-45|02-23-32-33-40-43|02-07-29-30-41-43|00-02-05-08-12-17-18-21-23-24-27-30-32-33-40-43-45
1647|X|02-08-38-40-43-44|04-11-12-27-34-40|10-12-18-27-28-39|01-07-08-15-32-42|02-04-08-10-11-12-18-27-28-34-38-39-40-43-44
1648|D|09-13-28-34-38-40|11-12-21-27-28-37|00-15-18-23-26-36|04-16-20-23-42-45|00-09-11-12-13-15-18-21-23-26-27-28-34-36-37-38-40
1649|X|02-09-10-16-26-45|17-22-25-28-29-33|14-22-27-31-36-41|00-14-15-16-20-40|02-09-10-14-16-17-22-25-26-27-28-29-31-33-36-41-45
1650|D|07-11-15-28-31-41|08-15-23-30-32-41|01-02-33-34-37-45|04-09-16-36-37-41|01-02-07-08-11-15-23-28-30-31-32-33-34-37-41-45
1651|X|08-12-19-23-33-44|10-18-19-28-29-31|01-13-30-36-39-45|00-07-10-16-20-22|01-08-10-12-13-18-19-23-28-29-30-31-33-36-39-44-45
1652|D|00-07-12-18-27-42|04-27-36-40-42-43|01-02-10-12-40-44|05-14-26-38-41-45|00-01-02-04-07-10-12-18-27-36-40-42-43-44
1653|X|11-18-25-34-41-42|04-06-15-17-22-24|00-08-21-31-33-42|09-10-14-19-35-37|00-04-06-08-11-15-17-18-21-22-24-25-31-33-34-41-42
1654|D|20-22-26-34-37-38|06-16-23-24-31-36|03-09-33-41-42-44|05-12-17-23-39-41|03-06-09-16-20-22-23-24-26-31-33-34-36-37-38-41-42-44
1655|X|05-09-24-26-28-42|14-15-22-27-32-33|08-13-16-30-33-40|05-06-20-27-40-42|05-08-09-13-14-15-16-22-24-26-27-28-30-32-33-40-42
1656|D|07-08-09-20-24-25|01-17-18-32-37-42|11-20-33-36-39-41|05-09-21-34-42-45|01-07-08-09-11-17-18-20-24-25-32-33-36-37-39-41-42
1657|X|03-04-05-09-13-33|00-05-16-21-30-37|02-16-32-37-39-41|05-07-33-38-40-45|00-02-03-04-05-09-13-16-21-30-32-33-37-39-41
1658|D|13-26-33-35-39-44|02-05-06-10-20-22|00-16-17-30-40-42|00-01-07-17-35-40|00-02-05-06-10-13-16-17-20-22-26-30-33-35-39-40-42-44
1659|X|00-03-12-23-36-42|18-20-33-34-39-45|00-04-26-29-34-43|03-15-28-30-32-41|00-03-04-12-18-20-23-26-29-33-34-36-39-42-43-45
1660|D|03-05-20-32-35-41|01-02-22-36-40-45|08-14-16-21-31-35|04-07-09-25-28-29|01-02-03-05-08-14-16-20-21-22-31-32-35-36-40-41-45
1661|X|01-03-09-19-35-36|18-29-30-42-43-45|08-14-31-37-42-44|01-06-12-20-23-35|01-03-08-09-14-18-19-29-30-31-35-36-37-42-43-44-45
1662|D|21-25-26-28-37-39|02-15-17-27-29-36|02-16-22-23-33-34|14-22-26-28-30-36|02-15-16-17-21-22-23-25-26-27-28-29-33-34-36-37-39
1663|X|24-32-35-39-41-44|03-10-16-25-34-35|05-09-10-15-40-42|03-30-31-37-40-42|03-05-09-10-15-16-24-25-32-34-35-39-40-41-42-44
1664|D|09-17-25-30-31-37|08-16-18-23-42-45|02-05-06-07-14-33|01-10-18-28-32-45|02-05-06-07-08-09-14-16-17-18-23-25-30-31-33-37-42-45
1665|X|01-12-24-27-36-41|00-15-20-21-31-34|10-19-28-35-38-42|00-05-07-29-37-38|00-01-10-12-15-19-20-21-24-27-28-31-34-35-36-38-41-42
1666|D|01-02-16-23-25-31|02-09-24-27-30-34|05-11-16-22-34-36|09-18-28-29-30-35|01-02-05-09-11-16-22-23-24-25-27-30-31-34-36
1667|X|03-09-14-15-27-39|13-23-24-25-41-42|05-20-27-30-36-38|04-06-15-23-26-35|03-05-09-13-14-15-20-23-24-25-27-30-36-38-39-41-42
1668|D|12-20-26-31-32-33|04-09-15-21-28-45|00-04-14-24-32-36|01-10-18-23-24-44|00-04-09-12-14-15-20-21-24-26-28-31-32-33-36-45
1669|X|09-15-19-26-29-37|02-04-06-19-24-41|04-06-15-18-19-23|01-04-27-28-32-36|02-04-06-09-15-18-19-23-24-26-29-37-41
1670|D|00-05-07-32-36-42|13-15-25-31-35-37|00-19-23-25-29-35|10-12-13-20-32-42|00-05-07-13-15-19-23-25-29-31-32-35-36-37-42
1671|X|04-12-23-31-37-40|00-05-13-15-20-21|15-19-30-31-36-37|02-03-09-31-38-43|00-04-05-12-13-15-19-20-21-23-30-31-36-37-40
1672|D|14-17-18-31-36-39|02-04-26-29-35-45|00-02-06-16-43-44|15-33-38-40-41-43|00-02-04-06-14-16-17-18-26-29-31-35-36-39-43-44-45
1673|X|08-09-15-20-35-45|10-23-30-31-33-45|01-04-18-32-35-41|03-05-16-20-26-34|01-04-08-09-10-15-18-20-23-30-31-32-33-35-41-45
1674|D|01-06-31-35-40-42|02-06-11-19-21-40|01-02-03-05-25-33|06-10-12-14-16-19|01-02-03-05-06-11-19-21-25-31-33-35-40-42
1675|X|10-28-31-36-37-40|07-28-33-39-40-42|05-12-14-18-20-39|02-13-14-32-35-44|05-07-10-12-14-18-20-28-31-33-36-37-39-40-42
1676|D|05-14-16-36-39-41|20-29-33-40-43-44|00-05-09-31-36-39|08-11-22-25-26-32|00-05-09-14-16-20-29-31-33-36-39-40-41-43-44
1677|X|08-12-13-16-27-28|04-17-19-23-31-36|08-16-25-29-34-44|01-17-27-34-35-37|04-08-12-13-16-17-19-23-25-27-28-29-31-34-36-44
1678|D|11-18-28-33-36-37|04-05-16-17-24-41|04-11-26-35-39-44|07-08-24-27-28-33|04-05-11-16-17-18-24-26-28-33-35-36-37-39-41-44
1679|X|24-27-32-40-43-45|00-02-22-26-34-36|02-14-28-31-35-37|00-01-12-13-40-41|00-02-14-22-24-26-27-28-31-32-34-35-36-37-40-43-45
1680|D|00-21-22-25-30-39|01-11-15-34-38-42|01-06-22-31-34-36|00-10-18-27-30-41|00-01-06-11-15-21-22-25-30-31-34-36-38-39-42
1681|X|08-24-29-30-33-34|16-18-25-26-31-43|05-09-23-33-36-43|13-23-33-39-41-43|05-08-09-16-18-23-24-25-26-29-30-31-33-34-36-43
1682|D|03-06-08-17-21-41|08-15-33-34-39-42|00-18-20-38-42-44|11-16-17-29-37-45|00-03-06-08-15-17-18-20-21-33-34-38-39-41-42-44
1683|X|21-30-32-38-41-42|04-05-22-24-35-43|04-21-22-26-28-31|00-07-12-20-23-39|04-05-21-22-24-26-28-30-31-32-35-38-41-42-43
1684|D|04-15-23-27-40-43|03-04-34-36-37-40|00-13-26-31-37-45|09-17-21-33-41-42|00-03-04-13-15-23-26-27-31-34-36-37-40-43-45
1685|X|01-17-22-23-37-38|07-08-15-18-26-40|01-07-18-36-37-44|00-12-14-22-25-35|01-07-08-15-17-18-22-23-26-36-37-38-40-44
1686|D|04-18-25-26-31-33|03-08-23-24-28-37|13-19-20-24-27-43|06-07-12-33-43-45|03-04-08-13-18-19-20-23-24-25-26-27-28-31-33-37-43
1687|X|13-22-24-30-35-43|02-08-30-31-32-42|01-03-07-11-32-35|23-26-29-33-39-41|01-02-03-07-08-11-13-22-24-30-31-32-35-42-43
1688|D|17-18-29-31-34-37|02-03-20-22-26-27|03-12-31-38-43-45|01-09-14-27-42-45|02-03-12-17-18-20-22-26-27-29-31-34-37-38-43-45
1689|X|02-20-24-28-34-38|13-15-21-29-30-34|27-31-32-33-40-44|14-16-23-25-28-29|02-13-15-20-21-24-27-28-29-30-31-32-33-34-38-40-44
1690|D|08-22-25-41-42-43|00-07-11-37-41-43|08-13-16-25-29-30|14-15-17-20-37-41|00-07-08-11-13-16-22-25-29-30-37-41-42-43
1691|X|09-15-17-21-28-44|00-06-07-10-12-26|01-16-17-36-37-40|07-10-11-15-25-34|00-01-06-07-09-10-12-15-16-17-21-26-28-36-37-40-44
1692|D|05-13-16-37-39-40|00-05-06-20-21-36|12-22-23-32-37-41|05-07-12-22-33-43|00-05-06-12-13-16-20-21-22-23-32-36-37-39-40-41
1693|X|07-09-14-18-36-45|01-08-12-25-34-44|02-05-10-20-24-30|01-02-17-18-22-23|01-02-05-07-08-09-10-12-14-18-20-24-25-30-34-36-44-45
1694|D|11-17-20-21-35-45|03-15-16-21-27-41|00-05-14-17-20-35|15-16-23-38-39-41|00-03-05-11-14-15-16-17-20-21-27-35-41-45
1695|X|03-12-21-25-27-45|03-26-31-36-40-45|04-09-26-39-40-41|17-22-24-26-37-41|03-04-09-12-21-25-26-27-31-36-39-40-41-45
1696|D|07-12-23-24-32-42|00-01-02-12-14-42|17-23-34-41-42-44|08-10-28-31-37-40|00-01-02-07-12-14-17-23-24-32-34-41-42-44
1697|X|04-06-24-36-41-43|12-23-27-29-41-43|09-23-30-31-34-44|03-15-19-25-31-33|04-06-09-12-23-24-27-29-30-31-34-36-41-43-44
1698|D|09-16-22-23-30-42|01-20-22-27-37-39|06-25-31-34-39-40|01-05-28-31-40-41|01-06-09-16-20-22-23-25-27-30-31-34-37-39-40-42
1699|X|00-02-03-29-34-43|00-01-08-23-27-30|16-27-28-30-36-41|03-11-16-25-38-45|00-01-02-03-08-16-23-27-28-29-30-34-36-41-43
1700|D|03-05-13-24-31-35|09-11-12-13-19-30|12-30-37-40-43-45|05-15-30-39-42-43|03-05-09-11-12-13-19-24-30-31-35-37-40-43-45
1701|X|07-19-20-29-33-35|02-03-09-10-14-19|02-12-17-22-36-37|06-07-23-26-31-36|02-03-07-09-10-12-14-17-19-20-22-29-33-35-36-37
1702|D|02-17-19-28-40-45|14-15-21-29-35-43|05-09-15-21-25-36|00-06-12-26-38-43|02-05-09-14-15-17-19-21-25-28-29-35-36-40-43-45
1703|X|03-11-25-27-31-38|15-17-18-28-30-34|15-18-23-33-36-43|22-26-36-38-40-45|03-11-15-17-18-23-25-27-28-30-31-33-34-36-38-43
1704|D|06-12-14-25-34-44|23-24-27-28-30-38|00-20-24-28-40-44|02-13-15-17-25-34|00-06-12-14-20-23-24-25-27-28-30-34-38-40-44
1705|X|02-10-27-28-44-45|08-11-24-32-35-43|03-13-21-28-37-44|02-13-23-37-40-41|02-03-08-10-11-13-21-24-27-28-32-35-37-43-44-45
1706|D|15-18-27-30-34-39|03-19-20-25-27-44|02-14-31-33-38-43|04-10-17-34-38-42|02-03-14-15-18-19-20-25-27-30-31-33-34-38-39-43-44
1707|X|04-12-21-29-40-43|14-18-20-24-25-45|00-03-05-12-26-41|02-03-04-16-42-44|00-03-04-05-12-14-18-20-21-24-25-26-29-40-41-43-45
1708|D|08-17-24-31-34-36|17-21-33-40-44-45|04-29-34-35-42-43|00-06-08-15-24-27|04-08-17-21-24-29-31-33-34-35-36-40-42-43-44-45
1709|X|04-10-25-33-44-45|07-15-25-36-42-43|06-13-14-27-31-40|08-14-30-33-43-45|04-06-07-10-13-14-15-25-27-31-33-36-40-42-43-44-45
1710|D|05-06-12-16-31-32|01-03-13-18-32-36|16-19-20-33-42-45|10-18-32-34-36-42|01-03-05-06-12-13-16-18-19-20-31-32-33-36-42-45
1711|X|04-12-18-31-33-44|03-07-23-33-36-44|02-06-13-16-32-38|21-22-28-31-36-39|02-03-04-06-07-12-13-16-18-23-31-32-33-36-38-44
1712|D|01-04-14-30-40-45|00-03-10-14-34-44|06-23-36-43-44-45|07-08-12-16-18-33|00-01-03-04-06-10-14-23-30-34-36-40-43-44-45
1713|X|01-06-09-18-39-41|02-14-17-21-35-41|08-09-14-29-39-40|06-11-12-15-21-23|01-02-06-08-09-14-17-18-21-29-35-39-40-41
1714|D|02-11-19-24-27-45|00-08-26-29-42-43|02-06-12-23-24-28|09-15-19-21-36-44|00-02-06-08-11-12-19-23-24-26-27-28-29-42-43-45
1715|X|05-06-08-25-40-45|01-05-07-16-24-28|17-18-19-23-30-31|05-21-33-36-43-44|01-05-06-07-08-16-17-18-19-23-24-25-28-30-31-40-45
1716|D|16-19-21-24-27-31|00-11-17-22-23-39|17-22-24-37-38-42|10-25-28-29-40-42|00-11-16-17-19-21-22-23-24-27-31-37-38-39-42
1717|X|09-14-24-26-40-43|00-03-20-38-41-43|01-05-14-16-21-30|00-13-26-35-41-45|00-01-03-05-09-14-16-20-21-24-26-30-38-40-41-43
1718|D|16-17-18-20-25-42|01-02-28-32-40-41|03-06-27-33-41-43|03-05-08-33-35-36|01-02-03-06-16-17-18-20-25-27-28-32-33-40-41-42-43
1719|X|01-02-06-08-25-29|09-16-21-26-36-42|01-06-10-25-28-37|04-13-21-24-30-33|01-02-06-08-09-10-16-21-25-26-28-29-36-37-42
1720|D|00-16-23-24-40-41|19-23-28-39-41-45|10-17-22-29-34-42|00-01-05-15-23-34|00-10-16-17-19-22-23-24-28-29-34-39-40-41-42-45
1721|X|09-19-20-31-33-40|00-04-08-20-32-40|03-18-19-21-33-40|07-22-28-34-36-44|00-03-04-08-09-18-19-20-21-31-32-33-40
1722|D|00-04-07-26-39-43|00-01-21-28-29-33|09-27-33-38-41-42|08-23-25-26-34-40|00-01-04-07-09-21-26-27-28-29-33-38-39-41-42-43
1723|X|01-08-10-12-39-45|11-23-28-32-40-44|02-03-12-16-21-28|06-19-23-36-37-40|01-02-03-08-10-11-12-16-21-23-28-32-39-40-44-45
1724|D|10-14-21-23-36-44|03-05-07-19-36-44|06-08-12-17-25-29|05-11-14-23-32-42|03-05-06-07-08-10-12-14-17-19-21-23-25-29-36-44
1725|X|09-10-11-20-30-35|16-20-27-28-34-43|07-12-31-33-41-44|10-11-13-21-27-45|07-09-10-11-12-16-20-27-28-30-31-33-34-35-41-43-44
1726|D|13-17-19-24-27-45|03-12-19-25-38-45|01-10-18-24-26-43|06-09-20-21-32-39|01-03-10-12-13-17-18-19-24-25-26-27-38-43-45
1727|X|13-34-36-37-38-39|02-08-16-24-25-35|02-03-07-23-31-43|01-07-11-27-41-43|02-03-07-08-13-16-23-24-25-31-34-35-36-37-38-39-43
1728|D|06-10-11-23-24-37|03-04-08-22-24-38|00-01-05-36-41-44|00-04-35-38-41-44|00-01-03-04-05-06-08-10-11-22-23-24-36-37-38-41-44
1729|X|18-19-31-33-38-45|00-06-08-12-19-42|00-12-23-26-30-31|00-15-22-27-28-43|00-06-08-12-18-19-23-26-30-31-33-38-42-45
1730|D|15-16-29-30-37-38|06-11-14-32-33-44|08-15-20-21-36-37|03-05-15-18-30-44|06-08-11-14-15-16-20-21-29-30-32-33-36-37-38-44
1731|X|22-23-28-31-39-42|09-11-32-36-38-44|08-17-22-34-40-41|12-19-25-40-41-42|08-09-11-17-22-23-28-31-32-34-36-38-39-40-41-42-44
1732|D|06-10-23-25-37-38|00-03-30-31-34-41|02-03-12-21-30-38|13-16-27-28-29-38|00-02-03-06-10-12-21-23-25-30-31-34-37-38-41
